xuan	xuân
truoc	trước
xuat	xuất
tks	thanks
muot	mượt
ngoc	ngọc
nge	nghe
xuyen	xuyên
tv	tivi
cuc	cục
them	thêm
phuoc	phước
mot	một
nuoc	nước
fai	phải
vien	viên
trc	trước
cmt	comment
lieu	liệu
pmh	phiếu mua hàng
giay	giấy
nhat	nhất
biet	biết
neu	nếu
nguoi	người
ket	kết
khẩu/	khẩu
duong	dương
hien	hiện
coc	cọc
soc	sóc
onl	online
fbt	fpt
nghia	nghĩa
lien	liên
cuoc	cuộc
zay	vậy
het	hết
tieng	tiêng
tuc	tục
dum	dùm
khac	khác
tot	tốt
xai	xài
sdt	sđt
phieu	phiếu
nguyen	nguyễn
ol	online
chup	chụp
phien	phiên
truc	trục
cach	cách
suat	suất
tuan	tuấn
cap	cấp
kiện/	kiện
tat	tất
vietnamobile	vietnammobile
sac	sạc
ip	iphone
mjnh	minh
thuc	thức
mic	micro
nc	nước
quoc	quốc
quynh	quỳnh
mobistar	mobiistar
lak	black
vnm	vietnammobile
fb	facebook
giup	giúp
tiep	tiếp
sx	sản xuất
cmnd+	cmnd
phat	phát
